a	ə
ab	æb
abc	eɪbiːsiː
ability	əbɪlətiː
able	eɪbəl
about	əbaʊt
above	əbʌv
abroad	əbɹɔːd
absence	æbsəns
absolute	æbsəluːt
absolutely	æbsəluːtliː
abstract	æbstɹækt
abuse	əbjuːs
ac	eɪsiː
academic	ækədɛmɪk
academy	əkædəmiː
acc	aɪsiːsiː
accept	æksɛpt
acceptable	æksɛptəbəl
acceptance	æksɛptəns
accepted	æksɛptɪd
access	æksɛs
accessibility	æksɛsəbɪlɪtiː
accessible	æksɛsəbəl
accessories	æksɛsəiːz
accessory	æksɛsəiː
accident	æksədənt
accommodation	əkɑːmədeɪʃən
accordance	əkɔːdəns
according	əkɔːdɪŋ
account	əkaʊnt
accounting	əkaʊntɪŋ
accounts	əkaʊnts
accuracy	ækjəəsiː
accurate	ækjəət
achieve	ətʃiːv
achieved	ətʃiːvd
achievement	ətʃiːvmənt
acid	æsəd
acquisition	ækwəzɪʃən
acres	eɪkəz
acrobat	ækɹəbæt
across	əkɹɔːs
act	ækt
acting	æktɪŋ
action	ækʃən
actions	ækʃənz
active	æktɪv
activities	æktɪvətiːz
activity	æktɪvətiː
actor	æktə
acts	ækts
actual	æktʃəwəl
actually	æktʃuːəliː
ad	æd
adam	ædəm
adams	ædəmz
adapter	ədæptə
add	æd
added	ædəd
adding	ædɪŋ
addition	ədɪʃən
additional	ədɪʃənəl
address	ædɹɛs
addressed	ədɹɛst
addresses	ædɹɛsɪz
adds	ædz
adequate	ædəkwət
admin	ædmɪn
administration	ædmɪnɪstɹeɪʃən
administrative	ədmɪnəstɹeɪtɪv
administrator	ədmɪnəstɹeɪtə
admission	ædmɪʃən
admissions	ædmɪʃənz
adobe	ədəʊbiː
adopted	ədɑːptɪd
adoption	ədɑːpʃən
ads	ædz
adult	ədʌlt
adults	ədʌlts
advance	ədvæns
advanced	ədvænst
advantage	ædvæntɪdʒ
adventure	ædvɛntʃə
adventures	ædvɛntʃəz
advertise	ædvətaɪz
advertisement	ædvɜːtəzmənt
advertising	ædvətaɪzɪŋ
advice	ædvaɪs
advisor	ædvaɪzə
advisory	ædvaɪzəiː
affairs	əfɛz
affect	əfɛkt
affected	əfɛktɪd
affiliate	əfɪliːeɪt
affiliates	əfɪliːəts
affordable	əfɔːdəbəl
afghanistan	æfɡænəstæn
africa	æfɹəkɑː
african	æfɹəkən
after	æftə
afternoon	æftənuːn
ag	æɡ
again	əɡɛn
against	əɡɛnst
age	eɪdʒ
aged	eɪdʒd
agencies	eɪdʒənsiːz
agency	eɪdʒənsiː
agenda	ədʒɛndə
agent	eɪdʒənt
agents	eɪdʒənts
ages	eɪdʒəz
ago	əɡəʊ
agree	əɡɹiː
agreed	əɡɹiːd
agreement	əɡɹiːmənt
agreements	əɡɹiːmənts
agricultural	æɡɹəkʌltʃəəl
agriculture	æɡɹɪkʌltʃə
ah	ɑː
ahead	əhɛd
aid	eɪd
aids	eɪdz
aim	eɪm
air	ɛ
aircraft	ɛkɹæft
airline	ɛlaɪn
airlines	ɛlaɪnz
airport	ɛpɔːt
al	æl
alabama	æləbæmə
alan	ælən
alarm	əlɑːm
alaska	əlæskə
albert	ælbət
alberta	ælbɜːtə
album	ælbəm
albums	ælbəmz
alcohol	ælkəhɑːl
alert	əlɜːt
alerts	əlɜːts
alex	æləks
alexander	æləɡzændə
algorithm	ælɡəɪðəm
alive	əlaɪv
all	ɔːl
allen	ælən
alliance	əlaɪəns
allocated	æləkeɪtɪd
allow	əlaʊ
allowed	əlaʊd
allowing	əlaʊɪŋ
